,game_id,passer_player_name,sum_epa,mean_temp,is_sunny,is_cloudy,is_rainy,mean_wind,is_cold,is_windy,predicted_values
2545,2021_11_ARI_SEA,C.McCoy,15.774334,45.0,0,1,0,2.0,0,0,1.7766389
2546,2020_08_NE_BUF,J.Allen,-1.1308813,41.0,0,0,1,17.0,0,1,-3.9998546
2547,2014_11_NE_IND,T.Brady,12.42686,31.0,0,0,0,4.0,1,0,3.4630938
2548,2019_05_JAX_CAR,K.Allen,1.5439031,72.0,0,1,0,4.0,0,0,1.1271936
2549,2016_14_SD_CAR,C.Newton,-7.9494333,37.0,0,1,0,6.0,0,0,0.77297735
2550,2017_16_DET_CIN,M.Stafford,-7.391368,35.0,0,1,0,2.0,0,0,1.7500961
2551,2021_09_ARI_SF,C.McCoy,13.321753,62.0,0,0,0,11.0,0,0,0.4127647
2552,2014_11_PIT_TEN,Z.Mettenberger,4.6290336,25.0,0,1,0,9.0,1,0,2.3619905
2553,2015_10_MIN_OAK,T.Bridgewater,-2.4278092,62.0,1,0,0,31.0,0,1,-2.943623
2554,2015_12_STL_CIN,N.Foles,-13.5737915,41.0,0,1,0,8.0,0,0,2.133303
2555,2014_10_KC_BUF,A.Smith,-6.5761375,42.0,0,1,0,10.0,0,0,0.5702078
2556,2014_13_NYG_JAX,E.Manning,-7.4235153,71.0,0,0,1,5.0,0,0,-1.2108644
2557,2015_01_PIT_NE,T.Brady,15.961351,65.0,0,0,0,7.0,0,0,0.9694751
2558,2018_08_PHI_JAX,C.Wentz,7.7383757,48.0,0,1,0,12.0,0,0,-0.63895893
2559,2016_02_PHI_CHI,J.Cutler,-12.674238,84.0,0,1,0,5.0,0,0,0.014469363
2560,2021_15_SEA_LA,R.Wilson,-11.612741,61.0,1,0,0,6.0,0,0,2.1534576
2561,2015_15_CAR_NYG,C.Newton,14.53076,41.0,1,0,0,8.0,0,0,1.840041
2562,2022_10_NO_PIT,K.Pickett,-2.6279733,41.0,0,1,0,14.0,0,0,-0.31280288
2563,2018_04_BAL_PIT,B.Roethlisberger,-8.816012,69.0,1,0,0,2.0,0,0,-0.90118164
2564,2023_06_NE_LV,M.Jones,-3.1864457,81.0,1,0,0,5.0,0,0,3.6830766
2565,2021_08_DAL_MIN,K.Cousins,-9.925637,41.0,0,0,0,13.0,0,0,-0.9416404
2566,2016_16_ARI_SEA,R.Wilson,6.997335,39.0,0,1,0,2.0,0,0,3.5135977
2567,2023_06_ARI_LA,M.Stafford,3.2710505,82.0,1,0,0,3.0,0,0,0.3022182
2568,2017_17_HOU_IND,T.Yates,-1.2734761,9.0,1,0,0,7.0,1,0,-2.3281689
2569,2015_13_DAL_WAS,K.Cousins,3.3166142,41.0,1,0,0,0.0,0,0,-0.6229022
2570,2014_10_SF_NO,C.Kaepernick,-5.217407,62.0,0,0,0,10.0,0,0,0.3243292
2571,2019_07_ARI_NYG,D.Jones,-14.817203,56.0,0,0,1,3.0,0,0,-2.6109562
2572,2015_04_JAX_IND,B.Bortles,0.9549973,62.0,0,1,0,9.0,0,0,0.3015188
2573,2020_17_NYJ_NE,C.Newton,10.564337,33.0,0,1,0,5.0,0,0,2.2278986
2574,2015_12_NYG_WAS,E.Manning,-4.805638,46.0,0,1,0,5.0,0,0,1.168698
2575,2014_13_MIA_NYJ,G.Smith,-4.8684745,42.0,0,0,0,6.0,0,0,-1.9373488
2576,2021_14_NO_NYJ,Z.Wilson,-15.405389,48.0,1,0,0,14.0,0,0,-3.978731
2577,2020_07_DAL_WAS,A.Dalton,-9.705111,46.0,0,1,0,5.0,0,0,1.168698
2578,2016_09_NYJ_MIA,R.Tannehill,1.2248151,80.0,0,1,0,14.0,0,0,1.908639
2579,2017_03_OAK_WAS,D.Carr,-22.868904,76.0,1,0,0,0.0,0,0,-1.2371335
2580,2023_17_ATL_CHI,J.Fields,5.3679857,32.0,0,0,1,5.0,1,0,0.5687993
2581,2014_01_OAK_NYJ,G.Smith,-1.4076304,76.0,0,0,0,12.0,0,0,-2.0173874
2582,2020_17_LAC_KC,J.Herbert,20.816383,35.0,0,1,0,6.0,0,0,0.24067262
2583,2020_01_ARI_SF,K.Murray,-3.164136,66.0,0,0,0,6.0,0,0,1.4563323
2584,2021_07_IND_SF,C.Wentz,-4.1739902,64.0,0,0,0,21.0,0,1,-5.321995
2585,2016_01_DET_IND,A.Luck,17.35027,76.0,1,0,0,5.0,0,0,1.5258994
2586,2020_10_PHI_NYG,C.Wentz,-5.0184846,56.0,0,1,0,18.0,0,1,-1.3618783
2587,2017_01_ATL_CHI,M.Ryan,13.515725,64.0,1,0,0,10.0,0,0,1.7805351
2588,2019_10_CAR_GB,A.Rodgers,4.1606073,34.0,0,0,0,6.0,0,0,1.9093144
2589,2014_02_MIA_BUF,E.Manuel,7.422982,58.0,0,1,0,4.0,0,0,0.04345068
2590,2014_15_HOU_IND,T.Savage,-2.2183022,44.0,0,0,0,7.0,0,0,-0.16870847
2591,2022_06_MIN_MIA,S.Thompson,-2.3996534,86.0,0,1,0,14.0,0,0,-1.96457
2592,2014_08_BAL_CIN,J.Flacco,-9.8281765,62.0,1,0,0,6.0,0,0,2.0906582
2593,2020_10_SF_NO,D.Brees,0.039604425,74.0,0,1,0,16.0,0,1,-0.6808099
2594,2020_08_TEN_CIN,J.Burrow,18.225355,48.0,1,0,0,24.0,0,1,8.05638
2595,2016_12_KC_DEN,A.Smith,-5.5313725,44.0,0,1,0,21.0,0,1,1.9843684
2596,2020_04_ARI_CAR,T.Bridgewater,12.581297,68.0,1,0,0,8.0,0,0,1.5873423
2597,2021_14_CHI_GB,A.Rodgers,15.845237,37.0,0,1,0,10.0,0,0,1.192125
2598,2016_09_DAL_CLE,D.Prescott,21.826902,58.0,0,0,0,4.0,0,0,-0.30544582
2599,2018_16_DEN_OAK,D.Carr,4.144078,58.0,0,0,1,14.0,0,0,-3.8885448
2600,2019_15_CHI_GB,M.Trubisky,-6.078775,11.0,1,0,0,7.0,1,0,-3.9434464
2601,2021_11_NYG_TB,T.Brady,6.5395775,69.0,0,1,0,6.0,0,0,0.91649383
2602,2020_17_ATL_TB,M.Ryan,8.557802,65.0,0,1,0,4.0,0,0,2.4873557
2603,2016_11_TB_KC,A.Smith,6.137574,46.0,1,0,0,9.0,0,0,-2.138709
2604,2022_15_IND_MIN,M.Ryan,-2.1718905,19.0,0,0,0,12.0,1,0,-0.5220675
2605,2015_07_HOU_MIA,B.Hoyer,-3.4019222,84.0,0,1,0,13.0,0,0,3.2246702
2606,2023_16_NO_LA,M.Stafford,15.034519,63.0,0,1,0,3.0,0,0,3.7361312
2607,2017_04_NYG_TB,J.Winston,5.929558,91.0,0,1,0,8.0,0,0,9.8787365
2608,2014_16_SD_SF,C.Kaepernick,-8.640657,61.0,0,1,0,5.0,0,0,0.6169601
2609,2020_11_CIN_WAS,A.Smith,-3.5345376,57.0,0,1,0,7.0,0,0,1.6103011
2610,2016_01_SD_KC,A.Smith,6.2297397,74.0,1,0,0,9.0,0,0,-0.15313414
2611,2019_05_DEN_LAC,J.Flacco,-5.3499627,85.0,1,0,0,12.0,0,0,0.6134597
2612,2022_04_CHI_NYG,D.Jones,-1.9544668,58.0,0,0,0,10.0,0,0,-2.2636893
2613,2023_03_NO_GB,J.Love,-1.9114089,68.0,0,1,0,10.0,0,0,1.602832
2614,2019_14_DAL_CHI,M.Trubisky,6.3252773,44.0,0,1,0,9.0,0,0,1.2184875
2615,2022_03_NO_CAR,J.Winston,7.925139,68.0,0,1,0,7.0,0,0,2.0865052
2616,2015_12_ARI_SF,C.Palmer,4.9097223,54.0,1,0,0,4.0,0,0,1.9170712
2617,2015_15_GB_OAK,D.Carr,-20.516806,54.0,0,1,0,18.0,0,1,-3.2027106
2618,2017_06_PHI_CAR,C.Newton,-13.535483,72.0,0,1,0,6.0,0,0,-0.57440823
2619,2023_11_NYJ_BUF,T.Boyle,-12.682976,40.0,1,0,0,9.0,0,0,-1.242153
2620,2020_06_LA_SF,J.Goff,-3.3468509,86.0,1,0,0,10.0,0,0,0.24399352
2621,2014_06_DAL_SEA,R.Wilson,-7.102481,60.0,0,1,0,6.0,0,0,-0.22630584
2622,2021_11_NO_PHI,T.Siemian,-8.255104,52.0,0,1,0,7.0,0,0,0.7613652
2623,2015_07_TB_WAS,J.Winston,17.17769,64.0,1,0,0,5.0,0,0,2.523849
2624,2014_14_CAR_NO,D.Brees,-19.62325,55.0,0,1,0,9.0,0,0,-1.1355937
2625,2014_16_DEN_CIN,P.Manning,-9.246217,47.0,0,1,0,8.0,0,0,1.1020905
2626,2022_18_DET_GB,A.Rodgers,-5.4047017,21.0,0,1,0,7.0,1,0,-3.6036158
2627,2023_15_TB_GB,J.Love,3.92612,42.0,0,1,0,10.0,0,0,0.5702078
2628,2021_16_DET_ATL,M.Ryan,5.660202,70.0,0,1,0,4.0,0,0,2.870719
2629,2017_17_WAS_NYG,E.Manning,-13.648676,16.0,0,1,0,16.0,1,1,-10.65688
2630,2014_16_NE_NYJ,T.Brady,-4.433259,34.0,0,0,0,9.0,0,0,1.434521
2631,2015_11_GB_MIN,T.Bridgewater,-3.1941643,30.0,0,1,0,8.0,1,0,-0.7019433
2632,2016_06_CAR_NO,C.Newton,4.988943,80.0,0,1,0,7.0,0,0,2.724271
2633,2022_05_TEN_WAS,C.Wentz,0.6536763,61.0,1,0,0,9.0,0,0,0.83973324
2634,2021_03_SEA_MIN,K.Cousins,19.21688,77.0,0,0,0,7.0,0,0,1.01197
2635,2014_02_PIT_BAL,B.Roethlisberger,-13.237514,82.0,0,1,0,6.0,0,0,-0.47849593
2636,2017_08_CAR_TB,C.Newton,-2.2119384,63.0,0,1,0,13.0,0,0,3.9983912
2637,2023_13_CIN_JAX,T.Lawrence,10.46732,61.0,0,0,0,4.0,0,0,2.1621451
2638,2023_14_TB_ATL,D.Ridder,-2.3703182,68.0,0,0,0,0.0,0,0,-1.8053279
2639,2016_08_WAS_CIN,K.Cousins,23.646517,54.0,0,1,0,2.0,0,0,-0.5731773
2640,2019_09_DAL_NYG,D.Prescott,4.580417,51.0,0,0,0,10.0,0,0,-0.8757583
2641,2021_12_LAC_DEN,J.Herbert,-1.9597476,66.0,0,1,0,5.0,0,0,1.6457962
2642,2016_13_IND_NYJ,B.Petty,-9.88685,45.0,1,0,0,6.0,0,0,-0.42976812
2643,2022_05_CIN_BAL,J.Burrow,-4.3481293,60.0,1,0,0,3.0,0,0,1.5313843
2644,2020_10_JAX_GB,A.Rodgers,0.4077816,38.0,0,1,0,23.0,0,1,1.4721075
2645,2019_05_IND_KC,J.Brissett,-6.28483,59.0,0,1,0,3.0,0,0,-1.5141515
2646,2017_06_CLE_HOU,K.Hogan,-25.037514,85.0,0,1,0,7.0,0,0,1.3743463
2647,2017_15_LAC_KC,A.Smith,6.17349,53.0,0,1,0,9.0,0,0,-0.4075519
2648,2023_14_MIN_LV,N.Mullens,1.6778488,54.0,1,0,0,3.0,0,0,-0.67195237
2649,2022_06_CIN_NO,J.Burrow,9.791535,77.0,1,0,0,4.0,0,0,3.4573689
2650,2017_17_CLE_PIT,L.Jones,-2.7689164,11.0,0,0,0,3.0,1,0,-0.31369314
2651,2014_14_HOU_JAX,R.Fitzpatrick,1.6001791,61.0,0,0,1,15.0,0,1,-1.1401335
2652,2014_09_JAX_CIN,A.Dalton,3.359932,42.0,1,0,0,3.0,0,0,-1.3402141
2653,2016_17_HOU_TEN,M.Cassel,-2.3769493,52.0,0,1,0,7.0,0,0,0.7613652
2654,2014_01_IND_DEN,P.Manning,13.139215,75.0,0,1,0,6.0,0,0,1.6178297
2655,2017_06_NYG_DEN,T.Siemian,-14.37662,61.0,1,0,0,4.0,0,0,3.721685
2656,2023_16_ARI_CHI,J.Fields,-3.6210046,52.0,0,1,0,4.0,0,0,1.4212521
2657,2021_14_LA_ARI,K.Murray,-1.3022317,65.0,0,1,0,3.0,0,0,2.5672607
2658,2020_09_NO_TB,T.Brady,-23.323347,77.0,0,1,0,17.0,0,1,3.087425
2659,2020_04_JAX_CIN,J.Burrow,8.890801,64.0,0,1,0,6.0,0,0,0.68005204
2660,2020_13_NE_LAC,C.Newton,-5.153496,70.0,1,0,0,6.0,0,0,2.2258158
2661,2023_12_LA_ARI,K.Murray,-14.264041,70.0,0,1,0,6.0,0,0,0.6726431
2662,2019_01_SF_TB,J.Winston,-25.692297,93.0,0,1,0,9.0,0,0,-10.425791
2663,2019_11_JAX_IND,N.Foles,-5.675667,43.0,0,1,0,2.0,0,0,-0.2371364
2664,2020_06_CHI_CAR,T.Bridgewater,-9.113546,63.0,1,0,0,6.0,0,0,2.5689945
2665,2014_05_ARI_DEN,D.Stanton,-2.4234238,71.0,1,0,0,10.0,0,0,-0.7541482
2666,2021_10_CLE_NE,M.Jones,16.184752,48.0,0,1,0,7.0,0,0,1.5265071
2667,2017_04_CHI_GB,M.Glennon,-5.4504566,65.0,0,1,0,5.0,0,0,1.1264794
2668,2014_07_MIN_BUF,T.Bridgewater,-7.61265,41.0,0,1,0,9.0,0,0,1.7274182
2669,2014_05_BAL_IND,J.Flacco,-19.371536,53.0,0,1,0,14.0,0,0,-4.4364834
2670,2022_11_PHI_IND,M.Ryan,-3.3371522,29.0,1,0,0,5.0,1,0,-3.281291
2671,2021_11_ARI_SEA,R.Wilson,-4.867761,45.0,0,1,0,2.0,0,0,1.7766389
2672,2023_20_HOU_BAL,L.Jackson,3.8987596,27.0,1,0,0,16.0,1,1,-2.2990832
2673,2022_15_KC_HOU,P.Mahomes,11.487692,54.0,1,0,0,10.0,0,0,1.9775223
2674,2022_05_DAL_LA,M.Stafford,-14.383167,74.0,1,0,0,8.0,0,0,1.2437963
2675,2021_17_DET_SEA,T.Boyle,7.397152,39.0,0,0,1,10.0,0,0,-0.6213267
2676,2022_07_SEA_LAC,J.Herbert,-10.389351,73.0,1,0,0,5.0,0,0,2.0282307
2677,2023_04_KC_NYJ,Z.Wilson,3.6089187,69.0,1,0,0,5.0,0,0,2.4771876
2678,2014_03_IND_JAX,A.Luck,29.107233,85.0,0,0,1,5.0,0,0,4.814793
2679,2016_14_ATL_LA,J.Goff,-17.825302,65.0,0,1,0,1.0,0,0,6.402658
2680,2023_07_MIA_PHI,T.Tagovailoa,-3.8402596,55.0,0,1,0,17.0,0,1,-4.4916825
2681,2016_06_CAR_NO,D.Brees,19.38624,80.0,0,1,0,7.0,0,0,2.724271
2682,2023_19_MIA_KC,T.Tagovailoa,-13.944826,-4.0,0,0,0,19.0,1,1,-14.429942
2683,2019_19_SEA_GB,R.Wilson,10.515921,23.0,0,1,0,8.0,1,0,-2.5288653
2684,2018_12_JAX_BUF,J.Allen,4.5648117,44.0,0,1,0,12.0,0,0,-0.28512213
2685,2017_06_PIT_KC,B.Roethlisberger,3.5226207,60.0,1,0,0,14.0,0,0,0.7427366
2686,2021_09_DEN_DAL,D.Prescott,-8.322386,68.0,0,0,0,9.0,0,0,0.77672756
2687,2014_06_SD_OAK,P.Rivers,17.677317,77.0,1,0,0,5.0,0,0,2.431642
2688,2018_16_PIT_NO,B.Roethlisberger,14.400584,68.0,0,0,0,10.0,0,0,0.87953556
2689,2015_02_ATL_NYG,E.Manning,9.780111,73.0,0,1,0,9.0,0,0,2.133096
2690,2022_13_BUF_NE,M.Jones,0.76935315,35.0,1,0,0,5.0,0,0,3.0831587
2691,2022_15_PHI_CHI,J.Hurts,-4.3470926,18.0,1,0,0,16.0,1,1,-5.0139885
2692,2021_11_DET_CLE,T.Boyle,-12.218957,44.0,0,0,0,12.0,0,0,-3.4397476
2693,2022_08_BAL_TB,L.Jackson,0.89435,79.0,0,1,0,4.0,0,0,5.2831426
2694,2021_10_PHI_DEN,J.Hurts,5.0715427,65.0,0,1,0,5.0,0,0,1.1264794
2695,2021_02_DEN_JAX,T.Lawrence,-14.178729,78.0,0,1,0,6.0,0,0,1.9455734
2696,2017_16_ATL_NO,D.Brees,-3.004282,56.0,1,0,0,4.0,0,0,3.802796
2697,2021_09_TEN_LA,M.Stafford,-20.003672,59.0,0,1,0,6.0,0,0,-3.4156709
2698,2023_13_DEN_HOU,R.Wilson,-14.968119,67.0,1,0,0,5.0,0,0,1.3432659
2699,2015_13_ATL_TB,J.Winston,5.5846543,79.0,0,1,0,18.0,0,1,6.3253446
2700,2021_12_PIT_CIN,J.Burrow,2.2844188,44.0,1,0,0,10.0,0,0,-0.049481023
2701,2017_16_NYG_ARI,E.Manning,-18.064388,71.0,1,0,0,3.0,0,0,2.762683
2702,2023_12_JAX_HOU,C.Stroud,0.75914085,57.0,0,1,0,8.0,0,0,0.9181033
2703,2021_04_KC_PHI,P.Mahomes,22.732895,73.0,0,1,0,4.0,0,0,5.3479095
2704,2022_08_NYG_SEA,G.Smith,-2.5555797,54.0,0,0,1,12.0,0,0,-1.3491395
2705,2014_17_ARI_SF,C.Kaepernick,6.7741547,51.0,1,0,0,3.0,0,0,1.8316188
2706,2015_13_CIN_CLE,A.Davis,-12.411599,45.0,1,0,0,12.0,0,0,-2.3350377
2707,2019_16_LA_SF,J.Garoppolo,-7.0112123,58.0,0,1,0,12.0,0,0,-0.35615078
2708,2019_15_DEN_KC,D.Lock,-11.684358,24.0,0,0,0,8.0,1,0,-6.3516808
2709,2022_02_NE_PIT,M.Jones,5.1739287,81.0,0,1,0,8.0,0,0,0.911649
2710,2014_04_TB_PIT,B.Roethlisberger,11.543726,74.0,0,1,0,3.0,0,0,2.8969407
2711,2016_17_BUF_NYJ,R.Fitzpatrick,5.348763,42.0,1,0,0,11.0,0,0,-0.93594533
2712,2023_01_HOU_BAL,L.Jackson,-4.415663,78.0,0,0,0,2.0,0,0,2.1070375
2713,2020_01_TB_NO,T.Brady,-10.443857,86.0,0,1,0,14.0,0,0,-1.96457
2714,2020_04_ATL_GB,M.Ryan,1.5015928,53.0,1,0,0,9.0,0,0,2.15006
2715,2014_08_CHI_NE,T.Brady,33.51278,54.0,0,1,0,25.0,0,1,11.339969
2716,2022_03_DAL_NYG,D.Jones,-11.688326,66.0,0,0,0,5.0,0,0,1.4638546
2717,2019_17_ARI_LA,J.Goff,14.837685,62.0,0,1,0,0.0,0,0,6.281627
2718,2021_11_IND_BUF,C.Wentz,5.5451074,49.0,0,1,0,15.0,0,1,-3.8327045
2719,2018_09_TB_CAR,C.Newton,8.597569,62.0,1,0,0,8.0,0,0,1.0778503
2720,2016_16_SF_LA,J.Goff,-13.111687,59.0,0,1,0,6.0,0,0,-3.4156709
2721,2014_06_NYG_PHI,E.Manning,-14.8588915,57.0,0,1,0,5.0,0,0,1.5350249
2722,2014_02_DAL_TEN,J.Locker,-9.979194,75.0,1,0,0,2.0,0,0,0.46031874
2723,2022_08_SF_LA,J.Garoppolo,14.549812,75.0,1,0,0,4.0,0,0,3.889302
2724,2022_03_HOU_CHI,J.Fields,-7.725099,66.0,0,1,0,13.0,0,0,1.5593731
2725,2022_08_SF_LA,M.Stafford,0.43298298,75.0,1,0,0,4.0,0,0,3.889302
2726,2015_10_MIA_PHI,M.Sanchez,-1.2178175,59.0,1,0,0,13.0,0,0,1.9489114
2727,2020_04_LAC_TB,T.Brady,12.6856365,75.0,0,1,0,6.0,0,0,1.6178297
2728,2017_01_NYJ_BUF,J.McCown,-12.847889,65.0,0,0,0,6.0,0,0,0.68498474
2729,2018_01_CIN_IND,A.Luck,-2.5879009,59.0,0,1,0,11.0,0,0,-2.585264
2730,2023_11_CIN_BAL,J.Browning,-5.3749785,56.0,1,0,0,1.0,0,0,7.093409
2731,2022_09_BAL_NO,L.Jackson,4.4591837,77.0,0,1,0,7.0,0,0,2.6079717
2732,2017_09_LA_NYG,E.Manning,1.4746614,56.0,0,1,0,6.0,0,0,0.0031117052
2733,2021_13_BAL_PIT,L.Jackson,2.6045341,50.0,0,1,0,9.0,0,0,-0.45826498
2734,2023_03_HOU_JAX,C.Stroud,14.348351,84.0,0,0,0,6.0,0,0,2.6255498
2735,2015_11_BUF_NE,T.Brady,2.9276898,29.0,1,0,0,8.0,1,0,-1.3788803
2736,2022_02_MIN_PHI,K.Cousins,-14.012142,76.0,0,1,0,4.0,0,0,3.078646
2737,2020_10_MIN_CHI,N.Foles,-14.663937,44.0,1,0,0,11.0,0,0,-0.8877648
2738,2020_08_LV_CLE,D.Carr,1.1481789,49.0,0,1,0,35.0,0,1,-2.7793984
2739,2022_17_IND_NYG,N.Foles,-9.460195,53.0,0,0,0,12.0,0,0,-2.762329
2740,2017_13_WAS_DAL,D.Prescott,-2.1832185,58.0,0,0,0,3.0,0,0,-0.9685138
2741,2020_07_PIT_TEN,B.Roethlisberger,6.0701365,55.0,0,1,0,3.0,0,0,3.4737008
2742,2014_21_NE_SEA,T.Brady,17.050535,66.0,1,0,0,6.0,0,0,3.6442394
2743,2020_04_NE_KC,J.Stidham,-9.688364,73.0,1,0,0,14.0,0,0,-3.8215177
2744,2018_09_CHI_BUF,M.Trubisky,-2.3123827,49.0,1,0,0,12.0,0,0,-3.6145847
2745,2017_16_IND_BAL,J.Brissett,4.33603,63.0,0,1,0,14.0,0,0,0.23383671
2746,2019_01_KC_JAX,G.Minshew,4.6535816,91.0,1,0,0,6.0,0,0,3.6034656
2747,2015_07_ATL_TEN,Z.Mettenberger,-13.683189,59.0,0,1,0,8.0,0,0,-3.8233798
2748,2014_07_KC_SD,P.Rivers,1.3564897,75.0,1,0,0,2.0,0,0,0.46031874
2749,2015_12_BUF_KC,A.Smith,7.711397,35.0,0,1,0,7.0,0,0,1.2951992
2750,2022_13_NO_TB,T.Brady,-0.9339378,72.0,0,1,0,3.0,0,0,0.85674024
2751,2021_03_PHI_DAL,J.Hurts,-6.228373,84.0,0,0,0,7.0,0,0,2.726468
2752,2018_10_JAX_IND,A.Luck,13.604583,38.0,1,0,0,10.0,0,0,-0.094596766
2753,2022_04_LAC_HOU,D.Mills,-8.713957,79.0,1,0,0,6.0,0,0,3.6726296
2754,2021_15_NO_TB,T.Brady,-16.39122,75.0,0,1,0,2.0,0,0,-0.4297494
2755,2017_10_NO_BUF,T.Taylor,-13.976262,42.0,0,1,0,2.0,0,0,0.06046509
2756,2015_06_BAL_SF,J.Flacco,4.4754257,69.0,1,0,0,7.0,0,0,2.300424
2757,2017_02_CHI_TB,M.Glennon,-6.689082,88.0,1,0,0,7.0,0,0,-1.8920193
2758,2020_11_DAL_MIN,A.Dalton,-0.16417551,39.0,0,0,0,14.0,0,0,-3.9584706
2759,2020_17_ATL_TB,T.Brady,21.914532,65.0,0,1,0,4.0,0,0,2.4873557
2760,2017_13_PHI_SEA,C.Wentz,1.2908607,44.0,0,1,0,3.0,0,0,2.196842
2761,2020_12_NYG_CIN,B.Allen,-17.585117,52.0,0,1,0,4.0,0,0,1.4212521
2762,2022_18_HOU_IND,S.Ehlinger,-13.008098,36.0,0,1,0,3.0,0,0,2.3021634
2763,2020_08_TB_NYG,D.Jones,-0.52495646,39.0,0,0,0,8.0,0,0,1.6905144
2764,2014_02_NO_CLE,B.Hoyer,1.3818804,61.0,0,1,0,6.0,0,0,0.5534033
2765,2017_01_JAX_HOU,B.Bortles,1.9233279,80.0,1,0,0,10.0,0,0,0.7602397
2766,2018_10_WAS_TB,R.Fitzpatrick,-4.5191946,82.0,1,0,0,3.0,0,0,0.3022182
2767,2018_14_DET_ARI,J.Rosen,-12.990056,70.0,1,0,0,2.0,0,0,-0.13313782
2768,2020_16_SF_ARI,K.Murray,-22.442362,69.0,0,0,0,4.0,0,0,2.6282852
2769,2020_05_JAX_HOU,D.Watson,11.24871,86.0,0,1,0,6.0,0,0,4.179484
2770,2014_03_TEN_CIN,A.Dalton,-1.0023024,74.0,0,1,0,20.0,0,1,-3.093125
2771,2021_18_SF_LA,M.Stafford,12.573337,74.0,1,0,0,2.0,0,0,7.6848116
2772,2019_14_SF_NO,J.Garoppolo,16.077425,64.0,1,0,0,1.0,0,0,6.367888
2773,2020_15_PIT_CIN,R.Finley,-0.61646163,43.0,0,1,0,10.0,0,0,-0.50167495
2774,2018_10_LAC_OAK,D.Carr,-11.654177,69.0,0,0,0,16.0,0,1,-4.982865
2775,2014_19_BAL_NE,J.Flacco,11.3608675,20.0,1,0,0,12.0,1,0,8.099013
2776,2022_04_NYJ_PIT,K.Pickett,1.425465,58.0,0,1,0,8.0,0,0,-2.2625449
2777,2018_09_LA_NO,J.Goff,15.822149,77.0,0,1,0,16.0,0,1,4.773925
2778,2019_10_BAL_CIN,R.Finley,-23.527157,56.0,1,0,0,9.0,0,0,1.8631737
2779,2021_02_ATL_TB,T.Brady,1.8543639,83.0,0,1,0,5.0,0,0,0.009037722
2780,2016_16_BAL_PIT,J.Flacco,5.2194195,41.0,0,1,0,9.0,0,0,1.7274182
2781,2017_16_MIA_KC,J.Cutler,-5.0708494,23.0,0,1,0,15.0,1,1,2.494814
2782,2023_13_SF_PHI,B.Purdy,22.329712,52.0,0,1,0,44.0,0,1,14.973994
2783,2021_06_BUF_TEN,J.Allen,13.957006,65.0,1,0,0,0.0,0,0,4.9952173
2784,2016_16_DEN_KC,A.Smith,1.0554042,53.0,0,0,1,9.0,0,0,-0.15271735
2785,2014_10_CHI_GB,A.Rodgers,21.4333,34.0,0,1,0,5.0,0,0,1.8996663
2786,2019_12_MIA_CLE,R.Fitzpatrick,-4.2206774,39.0,0,1,0,14.0,0,0,-0.5633931
2787,2015_03_KC_GB,A.Smith,-0.033629704,67.0,0,0,1,5.0,0,0,1.68012
2788,2019_11_KC_LAC,P.Rivers,-2.2650003,67.0,0,1,0,7.0,0,0,-0.10458962
2789,2021_01_ARI_TEN,R.Tannehill,-19.695787,78.0,1,0,0,6.0,0,0,3.187923
2790,2020_15_TB_ATL,T.Brady,14.320213,72.0,0,0,0,3.0,0,0,0.6333147
2791,2020_01_ARI_SF,J.Garoppolo,0.3769951,66.0,0,0,0,6.0,0,0,1.4563323
2792,2015_12_NE_DEN,T.Brady,3.6687832,23.0,0,1,0,3.0,1,0,-0.3632107
2793,2023_10_CAR_CHI,B.Young,-8.250408,51.0,1,0,0,8.0,0,0,1.9174709
2794,2018_11_PHI_NO,D.Brees,28.463793,68.0,0,0,0,4.0,0,0,3.076654
2795,2019_15_LA_DAL,J.Goff,-7.0407124,76.0,1,0,0,9.0,0,0,-2.0014424
2796,2020_17_JAX_IND,M.Glennon,-12.600023,36.0,0,1,0,4.0,0,0,-2.0488749
2797,2019_19_TEN_BAL,L.Jackson,-12.512358,69.0,0,1,0,12.0,0,0,0.44640797
2798,2015_06_DEN_CLE,J.McCown,-23.226963,47.0,1,0,0,20.0,0,1,-9.910991
2799,2016_16_CIN_HOU,T.Savage,-8.792663,71.0,0,1,0,10.0,0,0,0.4485279
2800,2017_01_NYJ_BUF,T.Taylor,4.105717,65.0,0,0,0,6.0,0,0,0.68498474
2801,2023_09_SEA_BAL,G.Smith,-14.661982,69.0,1,0,0,6.0,0,0,2.4696658
2802,2023_04_ARI_SF,J.Dobbs,3.8983111,75.0,1,0,0,9.0,0,0,-0.24105662
2803,2022_01_GB_MIN,K.Cousins,9.272199,73.0,0,0,0,8.0,0,0,2.453275
2804,2018_02_SEA_CHI,R.Wilson,-11.323741,79.0,1,0,0,2.0,0,0,3.235893
2805,2020_09_CAR_KC,P.Mahomes,13.319445,71.0,0,1,0,19.0,0,1,7.6312475
2806,2023_17_CAR_JAX,C.Beathard,5.1910768,56.0,0,0,0,8.0,0,0,-0.7572371
2807,2021_01_NYJ_CAR,S.Darnold,2.8722782,84.0,1,0,0,5.0,0,0,1.8562615
2808,2015_20_ARI_CAR,C.Newton,11.046953,39.0,1,0,0,4.0,0,0,3.0946796
2809,2023_06_SEA_CIN,G.Smith,-3.6160488,57.0,0,1,0,15.0,0,1,1.3083761
2810,2016_15_LA_SEA,J.Goff,-6.6042542,36.0,0,1,0,5.0,0,0,-2.725199
