game_id,passer_player_name,sum_epa,att,yards,mean_temp,is_sunny,is_cloudy,is_rainy,mean_wind,is_cold,is_windy
2018_20_LA_NO,J.Goff,1.0665063,41.0,297.0,42.0,1,0,0,11.0,0,0
2018_20_LA_NO,J.Hekker,3.3471262,1.0,12.0,42.0,1,0,0,11.0,0,0
2018_20_LA_NO,T.Hill,-0.7643935,1.0,0.0,42.0,1,0,0,11.0,0,0
2018_20_NE_KC,P.Mahomes,7.3476267,35.0,295.0,19.0,0,1,0,14.0,1,0
2018_20_NE_KC,T.Brady,12.540144,46.0,348.0,19.0,0,1,0,14.0,1,0
2018_21_NE_LA,J.Goff,-11.301457,42.0,229.0,,0,0,0,,0,0
2018_21_NE_LA,T.Brady,-2.6483254,36.0,262.0,,0,0,0,,0,0
2019_01_ATL_MIN,K.Cousins,8.418865,11.0,98.0,,0,0,0,,0,0
2019_01_ATL_MIN,M.Ryan,-7.880095,52.0,304.0,,0,0,0,,0,0
2019_01_BAL_MIA,J.Rosen,-6.2659764,4.0,5.0,91.0,0,1,0,8.0,0,0
2019_01_BAL_MIA,L.Jackson,29.052437,21.0,324.0,91.0,0,1,0,8.0,0,0
2019_01_BAL_MIA,R.Fitzpatrick,0.44086838,31.0,185.0,91.0,0,1,0,8.0,0,0
2019_01_BAL_MIA,R.Griffin,8.937259,6.0,55.0,91.0,0,1,0,8.0,0,0
2019_01_BUF_NYJ,J.Allen,-6.490797,38.0,254.0,77.0,1,0,0,6.0,0,0
2019_01_BUF_NYJ,S.Darnold,-3.5577703,46.0,175.0,77.0,1,0,0,6.0,0,0
2019_01_CIN_SEA,A.Dalton,8.677436,56.0,418.0,64.0,0,1,0,7.0,0,0
2019_01_CIN_SEA,R.Wilson,-2.1020238,24.0,195.0,64.0,0,1,0,7.0,0,0
2019_01_DEN_OAK,D.Carr,17.30341,26.0,259.0,68.0,0,0,0,15.0,0,1
2019_01_DEN_OAK,J.Flacco,7.5736046,34.0,268.0,68.0,0,0,0,15.0,0,1
2019_01_DET_ARI,K.Murray,-7.415795,60.0,308.0,,0,0,0,,0,0
2019_01_DET_ARI,M.Stafford,11.415976,48.0,385.0,,0,0,0,,0,0
2019_01_GB_CHI,A.Rodgers,-3.7905383,35.0,203.0,65.0,1,0,0,10.0,0,0
2019_01_GB_CHI,M.Trubisky,-14.581126,50.0,228.0,65.0,1,0,0,10.0,0,0
2019_01_HOU_NO,D.Brees,13.203922,44.0,370.0,91.0,0,1,0,9.0,0,0
2019_01_HOU_NO,D.Watson,7.5706134,36.0,268.0,91.0,0,1,0,9.0,0,0
2019_01_IND_LAC,J.Brissett,6.569266,29.0,190.0,77.0,1,0,0,10.0,0,0
2019_01_IND_LAC,P.Rivers,7.9757457,38.0,333.0,77.0,1,0,0,10.0,0,0
2019_01_KC_JAX,G.Minshew,4.6535816,27.0,275.0,91.0,1,0,0,6.0,0,0
2019_01_KC_JAX,M.Moore,-0.30290502,1.0,0.0,91.0,1,0,0,6.0,0,0
2019_01_KC_JAX,N.Foles,6.107098,8.0,75.0,91.0,1,0,0,6.0,0,0
2019_01_KC_JAX,P.Mahomes,23.561546,33.0,378.0,91.0,1,0,0,6.0,0,0
2019_01_LA_CAR,C.Newton,-8.193325,41.0,239.0,87.0,1,0,0,3.0,0,0
2019_01_LA_CAR,J.Goff,-1.9010602,40.0,186.0,87.0,1,0,0,3.0,0,0
2019_01_NYG_DAL,D.Jones,0.32137844,4.0,17.0,,0,0,0,,0,0
2019_01_NYG_DAL,D.Prescott,30.217525,32.0,405.0,,0,0,0,,0,0
2019_01_NYG_DAL,E.Manning,1.7074192,45.0,306.0,,0,0,0,,0,0
2019_01_PIT_NE,B.Roethlisberger,-8.184871,48.0,276.0,66.0,0,1,0,2.0,0,0
2019_01_PIT_NE,J.Edelman,1.9238021,1.0,32.0,66.0,0,1,0,2.0,0,0
2019_01_PIT_NE,T.Brady,17.000393,37.0,341.0,66.0,0,1,0,2.0,0,0
2019_01_SF_TB,J.Garoppolo,-2.1358485,29.0,166.0,93.0,0,1,0,9.0,0,0
2019_01_SF_TB,J.Winston,-25.692297,39.0,194.0,93.0,0,1,0,9.0,0,0
2019_01_TEN_CLE,B.Mayfield,-17.784649,43.0,285.0,71.0,0,1,0,10.0,0,0
2019_01_TEN_CLE,M.Mariota,6.2920003,28.0,248.0,71.0,0,1,0,10.0,0,0
2019_01_WAS_PHI,C.Keenum,21.749092,45.0,380.0,79.0,1,0,0,4.0,0,0
2019_01_WAS_PHI,C.Wentz,17.38984,40.0,313.0,79.0,1,0,0,4.0,0,0
2019_02_ARI_BAL,K.Murray,10.335343,44.0,349.0,82.0,1,0,0,8.0,0,0
2019_02_ARI_BAL,L.Jackson,8.93265,39.0,272.0,82.0,1,0,0,8.0,0,0
2019_02_BUF_NYG,E.Manning,-8.681276,46.0,250.0,79.0,0,0,0,5.0,0,0
2019_02_BUF_NYG,J.Allen,6.3233213,33.0,253.0,79.0,0,0,0,5.0,0,0
2019_02_CHI_DEN,J.Flacco,8.055821,53.0,292.0,87.0,1,0,0,3.0,0,0
2019_02_CHI_DEN,M.Trubisky,-0.12264669,27.0,120.0,87.0,1,0,0,3.0,0,0
2019_02_CLE_NYJ,B.Mayfield,2.112985,38.0,325.0,72.0,0,1,0,3.0,0,0
2019_02_CLE_NYJ,L.Falk,-10.411828,27.0,198.0,72.0,0,1,0,3.0,0,0
2019_02_CLE_NYJ,T.Siemian,-5.5611134,8.0,3.0,72.0,0,1,0,3.0,0,0
2019_02_DAL_WAS,C.Keenum,6.9790277,38.0,221.0,80.0,1,0,0,7.0,0,0
2019_02_DAL_WAS,D.Prescott,12.421494,31.0,269.0,80.0,1,0,0,7.0,0,0
2019_02_IND_TEN,J.Brissett,-4.7468643,31.0,146.0,93.0,1,0,0,1.0,0,0
2019_02_IND_TEN,M.Mariota,-3.9226682,32.0,154.0,93.0,1,0,0,1.0,0,0
2019_02_JAX_HOU,D.Watson,-5.807588,33.0,159.0,89.0,1,0,0,10.0,0,0
2019_02_JAX_HOU,G.Minshew,-6.443293,37.0,213.0,89.0,1,0,0,10.0,0,0
2019_02_KC_OAK,D.Carr,-12.779048,41.0,198.0,70.0,1,0,0,13.0,0,0
2019_02_KC_OAK,P.Mahomes,25.752728,46.0,443.0,70.0,1,0,0,13.0,0,0
2019_02_LAC_DET,M.Stafford,4.738037,30.0,245.0,68.0,0,0,0,,0,0
2019_02_LAC_DET,P.Rivers,0.91986823,37.0,293.0,68.0,0,0,0,,0,0
2019_02_MIN_GB,A.Rodgers,-0.09024471,36.0,209.0,72.0,0,1,0,5.0,0,0
2019_02_MIN_GB,K.Cousins,-13.467665,33.0,230.0,72.0,0,1,0,5.0,0,0
2019_02_NE_MIA,J.Rosen,-8.817218,21.0,97.0,87.0,0,1,0,4.0,0,0
2019_02_NE_MIA,R.Fitzpatrick,-31.658142,25.0,89.0,87.0,0,1,0,4.0,0,0
2019_02_NE_MIA,T.Brady,15.971406,30.0,264.0,87.0,0,1,0,4.0,0,0
2019_02_NO_LA,D.Brees,-2.4753861,5.0,38.0,85.0,0,1,0,4.0,0,0
2019_02_NO_LA,J.Goff,7.715029,31.0,283.0,85.0,0,1,0,4.0,0,0
2019_02_NO_LA,T.Bridgewater,-1.4359949,32.0,165.0,85.0,0,1,0,4.0,0,0
2019_02_PHI_ATL,C.Wentz,-4.3721094,47.0,231.0,,0,0,0,,0,0
2019_02_PHI_ATL,J.McCown,1.1289297,5.0,24.0,,0,0,0,,0,0
2019_02_PHI_ATL,M.Ryan,1.7372065,44.0,320.0,,0,0,0,,0,0
2019_02_SEA_PIT,B.Roethlisberger,-4.9803877,16.0,75.0,81.0,1,0,0,3.0,0,0
2019_02_SEA_PIT,M.Rudolph,-1.7558441,20.0,112.0,81.0,1,0,0,3.0,0,0
2019_02_SEA_PIT,R.Wilson,13.496241,39.0,300.0,81.0,1,0,0,3.0,0,0
2019_02_SF_CIN,A.Dalton,5.914097,46.0,311.0,81.0,1,0,0,5.0,0,0
2019_02_SF_CIN,D.Pettis,1.2418056,1.0,16.0,81.0,1,0,0,5.0,0,0
2019_02_SF_CIN,J.Garoppolo,16.610586,25.0,296.0,81.0,1,0,0,5.0,0,0
2019_02_TB_CAR,C.Newton,-4.1057224,54.0,333.0,85.0,0,1,0,3.0,0,0
2019_02_TB_CAR,J.Winston,4.6964936,28.0,208.0,85.0,0,1,0,3.0,0,0
2019_03_ATL_IND,J.Brissett,17.465334,38.0,310.0,82.0,1,0,0,13.0,0,0
2019_03_ATL_IND,M.Ryan,21.298214,34.0,304.0,82.0,1,0,0,13.0,0,0
2019_03_BAL_KC,L.Jackson,0.61251646,47.0,267.0,71.0,0,0,0,3.0,0,0
2019_03_BAL_KC,P.Mahomes,16.30334,38.0,374.0,71.0,0,0,0,3.0,0,0
2019_03_CAR_ARI,K.Allen,13.6543865,28.0,261.0,,0,0,0,,0,0
2019_03_CAR_ARI,K.Murray,-15.17967,51.0,173.0,,0,0,0,,0,0
2019_03_CHI_WAS,C.Keenum,-11.41881,49.0,332.0,87.0,0,1,0,5.0,0,0
2019_03_CHI_WAS,M.Trubisky,8.873984,34.0,231.0,87.0,0,1,0,5.0,0,0
2019_03_CIN_BUF,A.Dalton,-9.522665,38.0,250.0,83.0,1,0,0,13.0,0,0
2019_03_CIN_BUF,J.Allen,0.566334,38.0,243.0,83.0,1,0,0,13.0,0,0
2019_03_DEN_GB,A.Rodgers,6.4209514,29.0,235.0,69.0,0,0,1,7.0,0,0
2019_03_DEN_GB,J.Flacco,-11.816345,35.0,213.0,69.0,0,0,1,7.0,0,0
2019_03_DET_PHI,C.Wentz,-3.6459904,39.0,259.0,84.0,1,0,0,7.0,0,0
2019_03_DET_PHI,M.Stafford,5.25333,32.0,201.0,84.0,1,0,0,7.0,0,0
2019_03_HOU_LAC,D.Watson,20.53522,36.0,351.0,87.0,0,1,0,4.0,0,0
2019_03_HOU_LAC,P.Rivers,4.1119347,51.0,318.0,87.0,0,1,0,4.0,0,0
2019_03_LA_CLE,B.Mayfield,-4.8618684,39.0,195.0,83.0,1,0,0,12.0,0,0
2019_03_LA_CLE,J.Goff,2.0981286,40.0,268.0,83.0,1,0,0,12.0,0,0
2019_03_MIA_DAL,D.Prescott,5.0362496,33.0,246.0,,0,0,0,,0,0
2019_03_MIA_DAL,J.Rosen,-10.293726,42.0,200.0,,0,0,0,,0,0
2019_03_MIA_DAL,R.Fitzpatrick,2.3178906,2.0,29.0,,0,0,0,,0,0
2019_03_NO_SEA,R.Wilson,9.742998,50.0,406.0,63.0,0,0,1,,0,0
2019_03_NO_SEA,T.Bridgewater,9.2420635,27.0,177.0,63.0,0,0,1,,0,0
2019_03_NYG_TB,D.Jones,4.792724,42.0,336.0,88.0,0,1,0,11.0,0,0
2019_03_NYG_TB,J.Winston,9.441222,41.0,380.0,88.0,0,1,0,11.0,0,0
2019_03_NYJ_NE,J.Stidham,-9.227786,4.0,14.0,81.0,1,0,0,10.0,0,0
2019_03_NYJ_NE,L.Falk,-16.799894,27.0,98.0,81.0,1,0,0,10.0,0,0
2019_03_NYJ_NE,T.Brady,10.751858,42.0,306.0,81.0,1,0,0,10.0,0,0
2019_03_OAK_MIN,D.Carr,0.12349081,38.0,242.0,,0,0,0,,0,0
2019_03_OAK_MIN,K.Cousins,8.0768,21.0,174.0,,0,0,0,,0,0
2019_03_PIT_SF,J.Garoppolo,3.5850174,33.0,277.0,79.0,0,1,0,3.0,0,0
2019_03_PIT_SF,M.Rudolph,-6.578894,29.0,174.0,79.0,0,1,0,3.0,0,0
2019_03_TEN_JAX,G.Minshew,1.4990721,30.0,204.0,73.0,0,0,1,9.0,0,0
2019_03_TEN_JAX,M.Mariota,-6.7157273,49.0,304.0,73.0,0,0,1,9.0,0,0
2019_04_CAR_HOU,D.Hopkins,-6.881847,1.0,0.0,89.0,0,1,0,6.0,0,0
2019_04_CAR_HOU,D.Watson,-16.440727,39.0,160.0,89.0,0,1,0,6.0,0,0
2019_04_CAR_HOU,K.Allen,-7.515193,37.0,232.0,89.0,0,1,0,6.0,0,0
2019_04_CIN_PIT,A.Dalton,-26.178444,45.0,171.0,76.0,1,0,0,1.0,0,0
2019_04_CIN_PIT,J.Samuels,1.9826909,3.0,31.0,76.0,1,0,0,1.0,0,0
2019_04_CIN_PIT,M.Rudolph,10.902775,28.0,229.0,76.0,1,0,0,1.0,0,0
2019_04_CLE_BAL,B.Mayfield,14.887906,32.0,342.0,83.0,0,1,0,8.0,0,0
2019_04_CLE_BAL,L.Jackson,-1.7551746,38.0,247.0,83.0,0,1,0,8.0,0,0
2019_04_CLE_BAL,O.Beckham,-0.4514115,1.0,0.0,83.0,0,1,0,8.0,0,0
2019_04_DAL_NO,D.Prescott,-3.1658576,34.0,223.0,87.0,1,0,0,10.0,0,0
2019_04_DAL_NO,T.Bridgewater,-7.7481894,35.0,193.0,87.0,1,0,0,10.0,0,0
2019_04_JAX_DEN,G.Minshew,3.0752707,38.0,213.0,87.0,1,0,0,24.0,0,1
2019_04_JAX_DEN,J.Flacco,4.681226,38.0,303.0,87.0,1,0,0,24.0,0,1
2019_04_KC_DET,M.Stafford,4.878112,38.0,291.0,68.0,0,0,0,,0,0
2019_04_KC_DET,P.Mahomes,3.4194033,42.0,315.0,68.0,0,0,0,,0,0
2019_04_LAC_MIA,J.Rosen,-3.7953293,28.0,180.0,88.0,0,1,0,15.0,0,1
2019_04_LAC_MIA,P.Rivers,20.413422,31.0,310.0,88.0,0,1,0,15.0,0,1
2019_04_LAC_MIA,P.Williams,-0.9268505,1.0,0.0,88.0,0,1,0,15.0,0,1
2019_04_LAC_MIA,T.Taylor,1.1148186,1.0,7.0,88.0,0,1,0,15.0,0,1
2019_04_MIN_CHI,C.Daniel,6.667335,31.0,195.0,67.0,0,1,0,8.0,0,0
2019_04_MIN_CHI,K.Cousins,-14.283138,43.0,233.0,67.0,0,1,0,8.0,0,0
2019_04_MIN_CHI,M.Trubisky,0.24888194,3.0,9.0,67.0,0,1,0,8.0,0,0
2019_04_NE_BUF,J.Allen,-17.507757,32.0,153.0,58.0,0,1,0,10.0,0,0
2019_04_NE_BUF,M.Barkley,-2.2074168,17.0,127.0,58.0,0,1,0,10.0,0,0
2019_04_NE_BUF,T.Brady,-15.861764,39.0,150.0,58.0,0,1,0,10.0,0,0
2019_04_OAK_IND,D.Carr,7.4549866,32.0,189.0,77.0,0,1,0,10.0,0,0
2019_04_OAK_IND,J.Brissett,-1.4748755,46.0,265.0,77.0,0,1,0,10.0,0,0
2019_04_PHI_GB,A.Rodgers,13.148054,54.0,422.0,60.0,0,1,0,3.0,0,0
2019_04_PHI_GB,C.Wentz,7.4446354,28.0,160.0,60.0,0,1,0,3.0,0,0
2019_04_SEA_ARI,K.Murray,-8.288578,36.0,241.0,,0,0,0,,0,0
2019_04_SEA_ARI,R.Wilson,4.5220795,32.0,240.0,,0,0,0,,0,0
2019_04_TB_LA,J.Goff,-2.8810167,71.0,517.0,74.0,1,0,0,2.0,0,0
2019_04_TB_LA,J.Winston,23.594103,43.0,385.0,74.0,1,0,0,2.0,0,0
2019_04_TEN_ATL,M.Mariota,7.9702725,27.0,227.0,,0,0,0,,0,0
2019_04_TEN_ATL,M.Ryan,-4.7346354,58.0,397.0,,0,0,0,,0,0
2019_04_WAS_NYG,C.Keenum,-7.9265656,12.0,37.0,77.0,0,0,0,11.0,0,0
2019_04_WAS_NYG,D.Haskins,-14.218382,19.0,107.0,77.0,0,0,0,11.0,0,0
2019_04_WAS_NYG,D.Jones,6.4139585,31.0,225.0,77.0,0,0,0,11.0,0,0
2019_05_ARI_CIN,A.Dalton,9.418702,39.0,262.0,76.0,0,1,0,6.0,0,0
2019_05_ARI_CIN,K.Murray,9.400058,33.0,253.0,76.0,0,1,0,6.0,0,0
2019_05_ATL_HOU,D.Watson,32.19703,33.0,426.0,86.0,0,1,0,4.0,0,0
2019_05_ATL_HOU,M.Ryan,6.4503508,49.0,330.0,86.0,0,1,0,4.0,0,0
2019_05_BAL_PIT,D.Hodges,-3.0874019,9.0,68.0,70.0,0,0,1,7.0,0,0
2019_05_BAL_PIT,J.Samuels,-5.4941497,2.0,4.0,70.0,0,0,1,7.0,0,0
2019_05_BAL_PIT,L.Jackson,-7.096989,33.0,161.0,70.0,0,0,1,7.0,0,0
2019_05_BAL_PIT,M.Rudolph,2.5232277,21.0,131.0,70.0,0,0,1,7.0,0,0
2019_05_BUF_TEN,J.Allen,-3.8706884,36.0,219.0,77.0,0,1,0,13.0,0,0
2019_05_BUF_TEN,M.Mariota,-1.138485,27.0,183.0,77.0,0,1,0,13.0,0,0
2019_05_CHI_OAK,C.Daniel,2.8956835,34.0,231.0,59.0,0,1,0,15.0,0,1
2019_05_CHI_OAK,D.Carr,1.6752805,32.0,229.0,59.0,0,1,0,15.0,0,1
2019_05_CLE_SF,B.Mayfield,-23.26943,26.0,100.0,87.0,1,0,0,8.0,0,0
2019_05_CLE_SF,G.Gilbert,-1.0041984,1.0,0.0,87.0,1,0,0,8.0,0,0
2019_05_CLE_SF,J.Garoppolo,6.7557325,31.0,181.0,87.0,1,0,0,8.0,0,0
2019_05_CLE_SF,O.Beckham,1.3543364,1.0,20.0,87.0,1,0,0,8.0,0,0
2019_05_DEN_LAC,J.Flacco,-5.3499627,23.0,182.0,85.0,1,0,0,12.0,0,0
2019_05_DEN_LAC,P.Rivers,-16.529705,48.0,211.0,85.0,1,0,0,12.0,0,0
2019_05_GB_DAL,A.Rodgers,2.1716256,36.0,238.0,,0,0,0,,0,0
2019_05_GB_DAL,D.Prescott,1.7205163,47.0,463.0,,0,0,0,,0,0
2019_05_IND_KC,J.Brissett,-6.28483,29.0,151.0,59.0,0,1,0,3.0,0,0
2019_05_IND_KC,P.Mahomes,-1.0232451,43.0,321.0,59.0,0,1,0,3.0,0,0
2019_05_JAX_CAR,C.McCaffrey,-1.4129623,1.0,0.0,72.0,0,1,0,4.0,0,0
2019_05_JAX_CAR,G.Minshew,-0.3759451,46.0,374.0,72.0,0,1,0,4.0,0,0
2019_05_JAX_CAR,K.Allen,1.5439031,33.0,181.0,72.0,0,1,0,4.0,0,0
2019_05_LA_SEA,J.Goff,14.950029,49.0,395.0,57.0,0,1,0,7.0,0,0
2019_05_LA_SEA,R.Wilson,12.392866,25.0,268.0,57.0,0,1,0,7.0,0,0
2019_05_MIN_NYG,D.Jones,-10.837936,42.0,182.0,66.0,0,1,0,10.0,0,0
2019_05_MIN_NYG,K.Cousins,20.158924,30.0,306.0,66.0,0,1,0,10.0,0,0
2019_05_NE_WAS,C.McCoy,-27.123022,33.0,122.0,70.0,0,1,0,8.0,0,0
2019_05_NE_WAS,J.Stidham,-0.9220796,1.0,0.0,70.0,0,1,0,8.0,0,0
2019_05_NE_WAS,T.Brady,13.1639805,46.0,348.0,70.0,0,1,0,8.0,0,0
2019_05_NYJ_PHI,C.Wentz,-0.020781815,30.0,189.0,68.0,0,1,0,10.0,0,0
2019_05_NYJ_PHI,D.Fales,-0.84204245,1.0,0.0,68.0,0,1,0,10.0,0,0
2019_05_NYJ_PHI,L.Falk,-34.13406,36.0,120.0,68.0,0,1,0,10.0,0,0
2019_05_TB_NO,A.Kamara,0.9648147,1.0,13.0,85.0,1,0,0,7.0,0,0
2019_05_TB_NO,J.Winston,1.5246365,33.0,204.0,85.0,1,0,0,7.0,0,0
2019_05_TB_NO,T.Bridgewater,9.740944,34.0,314.0,85.0,1,0,0,7.0,0,0
2019_05_TB_NO,T.Hill,1.1868173,1.0,18.0,85.0,1,0,0,7.0,0,0
2019_06_ATL_ARI,K.Murray,20.655579,37.0,340.0,,0,0,0,,0,0
2019_06_ATL_ARI,M.Ryan,19.520306,38.0,356.0,,0,0,0,,0,0
2019_06_CAR_TB,J.Winston,-13.763565,62.0,400.0,61.0,0,1,0,14.0,0,0
2019_06_CAR_TB,K.Allen,5.531931,34.0,227.0,61.0,0,1,0,14.0,0,0
2019_06_CIN_BAL,A.Dalton,-1.2792954,41.0,235.0,64.0,0,1,0,7.0,0,0
2019_06_CIN_BAL,L.Jackson,2.6563778,34.0,236.0,64.0,0,1,0,7.0,0,0
2019_06_DAL_NYJ,D.Prescott,11.20914,42.0,278.0,66.0,0,0,0,7.0,0,0
2019_06_DAL_NYJ,S.Darnold,9.157034,34.0,338.0,66.0,0,0,0,7.0,0,0
2019_06_DET_GB,A.Rodgers,-2.4029164,40.0,283.0,43.0,0,1,0,5.0,0,0
2019_06_DET_GB,M.Stafford,0.98779285,35.0,265.0,43.0,0,1,0,5.0,0,0
2019_06_HOU_KC,D.Watson,15.265212,43.0,280.0,56.0,1,0,0,2.0,0,0
2019_06_HOU_KC,P.Mahomes,1.5785098,36.0,273.0,56.0,1,0,0,2.0,0,0
2019_06_NO_JAX,G.Minshew,-8.223407,31.0,163.0,81.0,1,0,0,3.0,0,0
2019_06_NO_JAX,T.Bridgewater,2.5408196,39.0,240.0,81.0,1,0,0,3.0,0,0
2019_06_NYG_NE,D.Jones,-23.30688,32.0,161.0,54.0,0,1,0,13.0,0,0
2019_06_NYG_NE,T.Brady,-2.4698272,44.0,334.0,54.0,0,1,0,13.0,0,0
2019_06_PHI_MIN,C.Wentz,-1.1339393,42.0,306.0,,0,0,0,,0,0
2019_06_PHI_MIN,J.Elliott,-2.4030688,1.0,0.0,,0,0,0,,0,0
2019_06_PHI_MIN,K.Cousins,16.515345,30.0,333.0,,0,0,0,,0,0
2019_06_PIT_LAC,D.Hodges,2.595785,20.0,132.0,71.0,1,0,0,9.0,0,0
2019_06_PIT_LAC,P.Rivers,5.7349963,45.0,320.0,71.0,1,0,0,9.0,0,0
2019_06_SEA_CLE,B.Mayfield,-4.6454153,38.0,249.0,58.0,1,0,0,20.0,0,1
2019_06_SEA_CLE,R.Wilson,17.381088,36.0,295.0,58.0,1,0,0,20.0,0,1
2019_06_SF_LA,J.Garoppolo,-0.13731086,35.0,243.0,77.0,1,0,0,2.0,0,0
2019_06_SF_LA,J.Goff,-18.18959,28.0,78.0,77.0,1,0,0,2.0,0,0
2019_06_TEN_DEN,J.Flacco,-3.3285847,29.0,177.0,69.0,1,0,0,7.0,0,0
2019_06_TEN_DEN,M.Mariota,-11.536861,21.0,63.0,69.0,1,0,0,7.0,0,0
2019_06_TEN_DEN,R.Tannehill,-4.9649177,20.0,144.0,69.0,1,0,0,7.0,0,0
2019_06_WAS_MIA,C.Keenum,1.0228565,25.0,166.0,84.0,0,1,0,13.0,0,0
2019_06_WAS_MIA,J.Rosen,-20.292883,30.0,85.0,84.0,0,1,0,13.0,0,0
2019_06_WAS_MIA,R.Fitzpatrick,4.221531,19.0,132.0,84.0,0,1,0,13.0,0,0
2019_07_ARI_NYG,D.Jones,-14.817203,43.0,223.0,56.0,0,0,1,3.0,0,0
2019_07_ARI_NYG,K.Murray,4.3336096,23.0,104.0,56.0,0,0,1,3.0,0,0
2019_07_BAL_SEA,L.Jackson,0.71341026,21.0,143.0,50.0,0,0,1,8.0,0,0
2019_07_BAL_SEA,R.Wilson,-14.538252,42.0,241.0,50.0,0,0,1,8.0,0,0
2019_07_HOU_IND,D.Watson,1.9117576,37.0,308.0,66.0,1,0,0,2.0,0,0
2019_07_HOU_IND,J.Brissett,18.440418,40.0,326.0,66.0,1,0,0,2.0,0,0
2019_07_HOU_IND,Z.Pascal,-0.7042251,1.0,0.0,66.0,1,0,0,2.0,0,0
2019_07_JAX_CIN,A.Dalton,-15.410255,45.0,276.0,70.0,1,0,0,2.0,0,0
2019_07_JAX_CIN,G.Minshew II,4.2379303,35.0,255.0,70.0,1,0,0,2.0,0,0
2019_07_KC_DEN,C.Wadman,-3.1850805,1.0,0.0,75.0,0,1,0,6.0,0,0
2019_07_KC_DEN,J.Flacco,-20.40842,42.0,213.0,75.0,0,1,0,6.0,0,0
2019_07_KC_DEN,M.Moore,-2.91216,20.0,117.0,75.0,0,1,0,6.0,0,0
2019_07_KC_DEN,P.Mahomes,4.93127,11.0,76.0,75.0,0,1,0,6.0,0,0
2019_07_LAC_TEN,B.Kern,3.6674285,1.0,11.0,77.0,1,0,0,2.0,0,0
2019_07_LAC_TEN,P.Rivers,14.097998,39.0,329.0,77.0,1,0,0,2.0,0,0
2019_07_LAC_TEN,R.Tannehill,11.351028,31.0,312.0,77.0,1,0,0,2.0,0,0
2019_07_LA_ATL,J.Goff,14.471648,37.0,268.0,66.0,0,0,0,,0,0
2019_07_LA_ATL,J.Hekker,3.9007328,1.0,23.0,66.0,0,0,0,,0,0
2019_07_LA_ATL,M.Ryan,-16.760597,32.0,159.0,66.0,0,0,0,,0,0
2019_07_LA_ATL,M.Schaub,5.308697,6.0,65.0,66.0,0,0,0,,0,0
2019_07_MIA_BUF,A.Wilson,-1.7606091,1.0,0.0,65.0,1,0,0,7.0,0,0
2019_07_MIA_BUF,J.Allen,7.955242,28.0,202.0,65.0,1,0,0,7.0,0,0
2019_07_MIA_BUF,R.Fitzpatrick,3.7430582,35.0,282.0,65.0,1,0,0,7.0,0,0
2019_07_MIN_DET,K.Cousins,25.224983,34.0,338.0,69.0,0,0,0,,0,0
2019_07_MIN_DET,M.Stafford,11.808803,48.0,364.0,69.0,0,0,0,,0,0
2019_07_NE_NYJ,S.Darnold,-31.661474,33.0,86.0,58.0,1,0,0,0.0,0,0
2019_07_NE_NYJ,T.Brady,4.3038864,45.0,249.0,58.0,1,0,0,0.0,0,0
2019_07_NO_CHI,M.Trubisky,-1.820935,57.0,251.0,54.0,0,1,0,6.0,0,0
2019_07_NO_CHI,T.Bridgewater,10.772286,39.0,281.0,54.0,0,1,0,6.0,0,0
2019_07_OAK_GB,A.Rodgers,31.815392,32.0,429.0,55.0,1,0,0,6.0,0,0
2019_07_OAK_GB,D.Carr,18.080336,28.0,293.0,55.0,1,0,0,6.0,0,0
2019_07_OAK_GB,M.Glennon,4.706848,3.0,36.0,55.0,1,0,0,6.0,0,0
2019_07_PHI_DAL,C.Wentz,-12.428018,29.0,191.0,,0,0,0,,0,0
2019_07_PHI_DAL,D.Prescott,8.0832,30.0,239.0,,0,0,0,,0,0
2019_07_SF_WAS,C.Keenum,-0.6780488,15.0,77.0,55.0,0,0,1,12.0,0,0
2019_07_SF_WAS,J.Garoppolo,0.93361515,23.0,151.0,55.0,0,0,1,12.0,0,0
2019_08_ARI_NO,B.Hundley,-1.8498969,2.0,0.0,65.0,0,1,0,5.0,0,0
2019_08_ARI_NO,D.Brees,13.713396,43.0,373.0,65.0,0,1,0,5.0,0,0
2019_08_ARI_NO,K.Murray,-8.799852,36.0,220.0,65.0,0,1,0,5.0,0,0
2019_08_CAR_SF,J.Garoppolo,5.1062207,25.0,175.0,66.0,1,0,0,19.0,0,1
2019_08_CAR_SF,K.Allen,-31.149303,44.0,158.0,66.0,1,0,0,19.0,0,1
2019_08_CAR_SF,M.Wishnowsky,-0.947,1.0,0.0,66.0,1,0,0,19.0,0,1
2019_08_CIN_LA,A.Dalton,-1.1939638,57.0,329.0,48.0,0,0,0,5.0,0,0
2019_08_CIN_LA,J.Goff,23.486439,31.0,372.0,48.0,0,0,0,5.0,0,0
2019_08_CLE_NE,B.Mayfield,-9.197321,36.0,194.0,49.0,0,0,1,11.0,0,0
2019_08_CLE_NE,T.Brady,5.2036977,39.0,259.0,49.0,0,0,1,11.0,0,0
2019_08_DEN_IND,J.Brissett,-5.6912465,29.0,202.0,55.0,1,0,0,10.0,0,0
2019_08_DEN_IND,J.Flacco,-7.112249,35.0,174.0,55.0,1,0,0,10.0,0,0
2019_08_GB_KC,A.Rodgers,13.7886,38.0,305.0,54.0,0,1,0,5.0,0,0
2019_08_GB_KC,M.Moore,7.400893,38.0,267.0,54.0,0,1,0,5.0,0,0
